61205,61206,0.81395346
61221,70079,0.9375
61238,61240,0.9047619
61238,61243,0.9047619
61240,61241,0.9047619
61273,61353,0.88135594
61336,61337,1.0
61337,61338,1.0
61338,61339,1.0
61339,61342,1.0
61340,61342,1.0
61340,61343,0.725
61381,61576,1.0
61383,61385,0.9032258
61387,61395,1.0
61387,61388,0.8211382
61390,61392,0.90756303
61392,61393,0.8358209
61393,61464,0.8208955
61394,61464,0.86153847
61395,63168,0.7063492
61396,61399,0.8
61399,61400,1.0
61431,61432,1.0
61439,61555,0.99358976
61482,66642,1.0
61493,61494,0.7692308
61530,61543,0.71153843
61535,61538,0.82
61570,61572,1.0
61575,61577,1.0
61578,61580,1.0
61586,61589,0.9285714
61599,61600,1.0
61641,63510,1.0
61642,63511,1.0
61644,63513,1.0
61646,63514,1.0
61655,63516,1.0
61657,63518,1.0
61661,61662,1.0
61661,63520,1.0
61666,62803,1.0
61667,62804,1.0
61669,63526,0.7887324
61713,62002,1.0
61713,62003,1.0
61714,61715,1.0
61715,61716,1.0
61765,61766,0.7733333
61798,62545,1.0
61799,61800,1.0
61842,61843,0.8701299
61846,61847,1.0
61854,61855,1.0
61857,61858,0.9019608
61914,62501,1.0
61924,61925,0.923445
61948,61949,0.7241379
61949,61950,1.0
61952,61998,0.81666666
61969,61970,1.0
61971,61972,1.0
61972,61973,1.0
61975,65148,1.0
61977,65153,0.7865854
61985,61986,1.0
61999,62000,0.7195767
62045,62052,0.75
62060,65959,0.71686745
62060,62061,0.9819277
62063,62064,1.0
62089,62090,1.0
62099,62100,1.0
62115,62192,0.944
62117,62118,1.0
62140,62141,1.0
62145,62148,0.8448276
62173,62176,0.70731705
62174,62177,0.70731705
62175,62178,0.70731705
62189,62190,1.0
62193,62195,1.0
62194,62196,1.0
62200,62208,0.9848485
62201,62206,0.7654321
62212,62244,0.88505745
62244,62309,0.88235295
62256,62273,0.7217391
62474,62475,1.0
62479,62508,0.73202616
62494,62500,0.8
62495,62497,1.0
62495,62500,1.0
62496,62498,1.0
62496,62499,1.0
62526,62528,0.8513514
62542,62543,0.90082645
62562,62564,1.0
62563,62565,1.0
62574,62579,0.8426966
62575,62579,0.7292818
62618,65180,0.73568285
62627,65006,1.0
62627,66274,1.0
62641,62668,1.0
62661,62662,1.0
62661,62664,0.7777778
62662,62663,0.7777778
62719,62805,0.9230769
62720,62721,0.86206895
62770,66271,1.0
62808,62809,0.75757575
62829,62834,1.0
62829,62830,1.0
62834,62835,1.0
62840,62843,0.9631902
62843,62855,0.9631902
62871,62872,1.0
62908,62910,0.98245615
62910,62911,0.94736844
62950,65935,1.0
62951,65937,1.0
63021,63030,1.0
63023,63034,0.8604651
63035,63192,1.0
63048,63051,0.7164179
63049,63052,0.779661
63066,63067,0.75757575
63078,63079,1.0
63079,63080,1.0
63113,63195,1.0
63114,63196,1.0
63134,63175,1.0
63148,63150,0.85365856
63153,63154,0.75555557
63228,63229,0.7653061
63243,63247,1.0
63298,67066,0.7647059
63298,63330,1.0
63309,63310,0.71428573
63319,66274,1.0
63324,67063,0.9883721
63325,67015,0.72727275
63326,65280,1.0
63326,67016,1.0
63327,65281,1.0
63327,67017,1.0
63328,67018,1.0
63329,67019,1.0
63338,63339,0.8861386
63385,63386,0.83928573
63424,65188,0.84411764
63437,65185,0.76842105
63483,63484,0.9456522
63520,63521,1.0
63559,63560,0.75247526
63577,63578,0.7818182
63578,63655,1.0
63598,63599,0.73140496
63622,63624,1.0
63623,63625,1.0
63711,63712,0.74358976
63767,63769,0.99159664
63777,70753,1.0
63807,63826,0.9264706
63817,63838,1.0
63872,63879,0.9491525
63883,63885,1.0
63883,63884,1.0
63888,63890,0.7755102
63889,63891,0.82758623
63947,63989,0.7565789
63950,63996,0.7619048
63954,63955,0.72279793
64084,64094,1.0
64113,64117,0.8727273
64115,64117,0.8727273
64124,64129,0.7358491
64124,64139,0.7169811
64126,64129,0.9433962
64130,64133,0.8181818
64130,64132,0.8787879
64130,64136,0.8787879
64131,64137,0.8787879
64131,64134,0.8181818
64131,64135,0.8787879
64132,64133,0.8181818
64134,64137,0.8181818
64135,64136,0.8787879
64150,66020,1.0
64151,66021,1.0
64152,66023,1.0
64162,64441,0.73170733
64165,64169,0.7078652
64166,64448,0.875
64166,64170,0.71875
64171,64211,0.7164179
64172,64173,0.7297297
64177,64212,0.8292683
64178,64190,1.0
64180,64210,0.7659575
64184,64198,0.8513514
64185,64199,0.85897434
64186,64188,0.7254902
64197,64204,0.8360656
64200,64213,0.78571427
64201,64215,0.80851066
64205,64207,0.8292683
64206,64207,0.8292683
64206,64212,0.8292683
64229,64257,0.87323946
64230,64231,1.0
64249,64257,0.82894737
64251,64255,0.7532467
64253,64255,0.7922078
64253,64254,0.98268396
64261,64262,0.8873239
64262,64263,0.8873239
64273,64276,1.0
64273,64308,1.0
64275,64302,0.8888889
64276,64312,1.0
64297,64300,0.70731705
64299,64309,1.0
64299,64315,1.0
64300,64310,1.0
64308,64309,1.0
64310,64315,1.0
64312,64317,1.0
64318,64320,0.7307692
64319,64321,0.75
64320,64322,0.77011496
64321,64323,0.8021978
64327,66529,1.0
64330,66530,0.8577236
64338,64351,1.0
64341,64342,0.7798165
64344,64345,1.0
64345,64346,1.0
64346,64347,1.0
64349,64362,0.7804878
64350,64363,1.0
64354,64355,0.7798165
64357,64358,1.0
64358,64359,1.0
64359,64360,1.0
64362,66538,0.7804878
64365,66541,1.0
64369,66543,1.0
64370,66540,1.0
64378,66544,0.8098361
64379,64394,1.0
64379,66546,0.98190045
64380,66497,0.8211679
64382,66501,1.0
64384,66503,0.8490566
64386,66505,1.0
64387,66506,1.0
64388,66507,1.0
64395,66547,0.7704918
64405,64406,0.7777778
64412,64414,0.8142857
64419,66009,1.0
64420,66010,1.0
64421,66011,1.0
64438,64656,0.8962264
64476,64477,0.94382024
64481,64483,0.75438595
64482,64483,1.0
64492,64686,0.9864865
64508,66485,1.0
64541,64542,0.71428573
64558,64559,1.0
64582,64583,0.92105263
64600,64601,0.71755725
64634,64635,0.86567163
64640,64641,1.0
64664,64670,0.7234042
64669,64677,0.7111111
64670,64678,0.7234042
64671,64673,0.7111111
64671,64677,0.7111111
64672,64678,0.7234042
64672,64674,0.7234042
64763,64769,1.0
64772,64777,0.8357488
64772,64774,1.0
64779,64780,0.8684211
64779,64781,0.8947368
64781,64782,0.9166667
64783,64785,0.825
64784,64785,1.0
64818,64819,1.0
64821,64822,1.0
64850,64888,0.71428573
64897,64898,0.875
64909,64910,0.9381443
64940,64941,0.70886075
64943,64944,1.0
64945,68902,1.0
64946,64947,0.776699
64948,64949,0.7407407
64948,64951,0.7407407
65045,65054,0.75342464
65047,65052,1.0
65048,65049,0.98333335
65055,66489,1.0
65055,66602,1.0
65056,65057,0.89903843
65160,65161,0.7258065
65254,65257,0.7647059
65255,65256,0.91608393
65260,66024,1.0
65328,65334,1.0
65354,65355,1.0
65374,65377,1.0
65382,65404,0.7352941
65383,65405,0.89400923
65388,65409,1.0
65409,65626,1.0
65415,65419,1.0
65415,65425,0.94871795
65417,65421,1.0
65417,65426,1.0
65418,65426,1.0
65428,65466,1.0
65432,65453,1.0
65439,65447,1.0
65440,65448,1.0
65443,65451,1.0
65443,65445,1.0
65444,65446,1.0
65444,65452,1.0
65445,65457,1.0
65446,65458,1.0
65462,65471,1.0
65463,65472,1.0
65472,68594,1.0
65492,65504,0.95555556
65494,65505,0.9574468
65496,65506,0.9574468
65497,65499,0.9807692
65507,65508,0.9767442
65508,65509,1.0
65515,65530,1.0
65518,65538,1.0
65520,65524,1.0
65520,65523,1.0
65522,65525,1.0
65522,65528,1.0
65523,65529,1.0
65530,65536,1.0
65534,65535,1.0
65535,65536,1.0
65544,65546,0.95238096
65547,65548,1.0
65558,65563,0.9310345
65559,65564,0.9354839
65560,65561,1.0
65561,65566,0.9354839
65563,65568,1.0
65564,65569,1.0
65565,65566,1.0
65565,65570,1.0
65570,65571,1.0
65612,65628,1.0
65613,65629,1.0
65614,65630,0.92622954
65636,65639,0.93333334
65637,65640,0.91935486
65638,65641,1.0
65649,65654,0.8378378
65650,65655,0.8301887
65651,65656,0.7906977
65652,65657,0.8125
65653,65658,0.8125
65657,65658,0.9791667
65659,65660,0.78571427
65692,65785,0.7118644
65706,65737,0.73109245
65762,65763,1.0
65764,65765,1.0
65766,65767,1.0
65768,65769,1.0
65770,65771,1.0
65772,65775,0.72727275
65817,65818,1.0
65820,65831,1.0
65821,65832,1.0
65822,65833,1.0
65823,65835,1.0
65824,65836,1.0
65826,65827,1.0
65837,65838,1.0
65850,65863,1.0
65854,65856,1.0
65870,65948,1.0
65889,65913,0.9375
65892,65916,1.0
65895,65918,0.7169811
65896,65919,0.7125
65897,65920,1.0
65899,66387,0.8243243
65900,65922,0.77380955
65901,65923,0.974359
65924,65926,0.9605263
65955,65956,0.8370497
65957,65960,0.8148148
65959,65962,1.0
65968,65969,1.0
65979,65989,0.7537538
65980,65983,1.0
65988,65989,0.8
66061,66070,0.80246913
66062,66071,0.7702703
66085,66139,1.0
66098,66101,1.0
66116,66117,1.0
66120,66121,1.0
66122,66131,0.7304348
66151,66152,0.71428573
66172,66173,1.0
66173,66174,1.0
66177,66178,1.0
66198,66199,1.0
66200,66202,1.0
66204,66205,1.0
66245,66246,0.8
66288,66289,1.0
66321,66324,0.99038464
66376,66474,0.9308176
66384,66385,1.0
66405,66406,1.0
66429,66430,1.0
66432,66433,0.75
66445,66446,0.72727275
66450,66451,0.75119615
66460,66461,0.7251908
66489,68902,1.0
66490,68903,1.0
66519,66520,1.0
66525,66526,1.0
66545,66546,1.0
66566,66573,0.70454544
66580,66582,1.0
66589,66590,0.83707863
66619,66620,0.76404494
66644,66645,1.0
66655,70071,0.7153558
66717,66812,0.9459459
66763,66801,1.0
66773,66814,1.0
66788,66791,1.0
66792,66826,1.0
66815,66816,0.7196653
66820,66824,1.0
66822,66825,1.0
66845,66846,0.79615384
66895,66896,0.85294116
66898,66921,1.0
66902,66924,0.7939394
66904,66926,1.0
66905,66927,0.7966102
66917,66918,0.8014184
66932,66933,0.8028169
66960,66961,0.7761194
66987,66990,0.86206895
67021,67030,1.0
67037,67039,1.0
67038,67040,1.0
67055,67056,0.8820225
67075,67076,0.71666664
67086,67087,0.78846157
67122,67125,0.7706422
67181,67182,0.8292683
67232,67233,1.0
67234,67236,0.7222222
67345,67346,0.7804878
67356,67443,1.0
67357,67444,1.0
67358,67445,1.0
67364,67365,1.0
67365,67366,1.0
67378,67379,1.0
67490,67491,0.73758864
67500,67507,0.7751479
67500,67503,1.0
67501,67503,0.8397436
67501,67504,1.0
67501,67507,0.852071
67502,67505,1.0
67502,67508,0.852071
67502,67511,0.852071
67505,67508,0.852071
67505,67509,0.8525641
67506,67510,0.9230769
67506,67509,1.0
67507,67510,1.0
67508,67511,1.0
67513,67540,0.8703704
67514,67532,1.0
67515,67533,0.79452056
67515,67516,0.9611651
67517,67534,0.7112069
67517,67535,0.7198276
67518,67536,0.70119524
67519,67537,1.0
67533,67534,0.76724136
67534,67535,0.9913793
67546,67547,0.82954544
67552,67553,0.74925375
67555,67556,0.8512397
67564,67565,1.0
67584,67585,0.73417723
67588,67623,0.78
67589,67590,0.7808219
67594,67595,0.8979592
67599,67600,0.9550562
67606,67607,0.9532374
67610,67611,0.81333333
67613,67615,0.8333333
67614,67619,0.86440676
67616,67618,0.8055556
67617,67618,0.8055556
67626,67629,0.8695652
67640,67642,0.9268293
67641,67649,0.71428573
67644,67645,0.96
67649,67657,0.73214287
67650,67655,0.8913044
67651,67655,0.9130435
67656,67657,0.85714287
67660,67825,1.0
67661,67663,0.71929824
67665,67830,1.0
67669,67670,0.84615386
67672,67679,0.8947368
67672,67674,1.0
67673,67678,0.902439
67673,67679,0.84615386
67674,67680,0.7948718
67675,67680,0.8974359
67678,67853,0.70731705
67682,67685,0.76237625
67683,67684,0.7380952
67689,67690,1.0
67691,67712,0.7704918
67692,67717,0.71929824
67692,67713,1.0
67693,67696,0.7894737
67694,67712,0.75409836
67694,67715,1.0
67695,67716,0.7619048
67696,67714,0.7368421
67697,67716,0.74603176
67697,67718,1.0
67698,67701,0.7692308
67699,67707,0.7808219
67699,67705,0.7763158
67703,67704,0.8028169
67703,67705,0.7105263
67706,67710,0.7721519
67708,67711,0.7011494
67708,67709,0.78313255
67714,67717,0.7894737
67724,67728,0.79545456
67725,67726,0.78205127
67727,67729,0.9583333
67730,67732,0.96153843
67730,67731,1.0
67741,67745,0.8857143
67752,67754,0.98039216
67758,69889,0.775
67758,69890,0.875
67761,67762,0.8428571
67770,67771,0.8125
67771,67772,0.8125
67772,67779,0.8125
67774,67776,0.8125
67775,67776,0.8125
67777,67778,0.852459
67779,67780,0.8125
67782,67783,0.7090909
67784,67785,0.73333335
67792,67793,0.7096774
67802,67803,0.71428573
67816,67823,0.92727274
67819,67828,0.7586207
67819,67824,0.73333335
67823,67824,0.8333333
67825,67836,1.0
67826,67827,0.80487806
67826,67829,0.7398374
67830,67850,1.0
67839,67848,1.0
67841,67850,1.0
67861,67862,0.7567568
67874,67877,0.73015875
67883,69353,0.875
67885,67887,0.83870965
67887,68160,0.9032258
67895,69790,0.90697676
67896,67901,1.0
67897,67898,0.992
67901,67903,1.0
67903,67904,1.0
67912,67913,0.8969072
67930,68505,1.0
67930,68003,1.0
67933,67945,0.9117647
67933,67952,0.7910448
67934,67936,0.765625
67935,67957,1.0
67935,67953,0.76119405
67935,67958,0.92424244
67936,67956,0.70422536
67937,67957,0.7887324
67938,67939,0.7352941
67940,67944,0.9264706
67940,67942,0.8088235
67944,67946,0.9264706
67945,67946,0.9558824
67945,67953,0.75
67946,67957,0.75
67948,67950,0.9264706
67948,67949,1.0
67951,67958,0.77272725
67951,67952,0.76119405
67951,67953,0.7761194
67954,67955,1.0
67956,67958,0.73239434
67965,67966,1.0
67967,68034,0.9815498
67987,67988,0.9032258
67987,67989,1.0
67991,67992,0.75
67992,68008,1.0
67994,68010,1.0
67995,68009,0.8958333
67999,68031,0.8031915
67999,68016,0.8177083
68000,68017,0.8177083
68001,68020,1.0
68003,68023,1.0
68004,68035,0.8153846
68004,68018,1.0
68005,68019,1.0
68005,68036,0.9484536
68006,68007,1.0
68009,68010,1.0
68025,68026,0.8292683
68043,69127,0.7108434
68089,68090,0.7311828
68106,68108,1.0
68109,68114,1.0
68110,68124,0.88372093
68110,68111,1.0
68111,68112,1.0
68112,68118,0.7209302
68114,68119,0.7209302
68115,68121,1.0
68115,68120,1.0
68116,68122,1.0
68116,68121,1.0
68117,68123,1.0
68117,68122,1.0
68118,68123,1.0
68119,68124,1.0
68125,68126,1.0
68128,68129,1.0
68139,68589,0.7027027
68165,68170,0.825
68166,68171,0.8333333
68167,68172,0.8679245
68168,68177,0.75438595
68168,68173,0.8727273
68169,68174,0.8727273
68174,68177,0.75438595
68186,68187,0.74660635
68187,68189,0.90909094
68188,68190,0.77922076
68197,68198,1.0
68201,68202,0.8828829
68208,68214,0.8557994
68239,68240,1.0
68254,68255,0.8125
68272,68273,1.0
68288,68289,1.0
68320,68512,0.85507244
68321,68322,0.8873239
68336,68337,1.0
68340,68341,0.76623374
68346,68347,0.98245615
68360,68362,0.83536583
68360,68361,0.84210527
68361,68362,0.8011696
68366,68367,1.0
68367,68370,0.9159292
68375,68423,0.825
68375,68376,0.9916667
68385,68386,0.72602737
68385,68405,0.92957747
68386,68387,0.9315069
68391,68392,0.9285714
68392,68398,0.8842105
68393,68394,1.0
68399,68418,0.74647886
68399,68405,0.74647886
68401,68402,0.9875
68402,68403,1.0
68407,68411,0.98245615
68412,68413,0.8596491
68415,68416,0.9756098
68418,68419,1.0
68419,68420,0.74647886
68420,68421,1.0
68428,68429,1.0
68430,68433,0.95714283
68434,68435,0.9583333
68453,68456,1.0
68454,68455,0.86153847
68468,68473,0.7117647
68469,68470,0.74594593
68470,68471,0.87027025
68472,68473,0.8138298
68476,68477,0.9953052
68478,68479,1.0
68485,68486,0.76623374
68489,68490,0.82758623
68490,68491,1.0
68522,68523,0.8787879
68528,68530,0.7627119
68530,68533,0.8055556
68531,68532,0.8055556
68534,68536,0.8372093
68535,68536,0.75581396
68540,68541,1.0
68560,68561,0.97530866
68575,68592,0.7866667
68580,68585,0.7340425
68587,68871,0.75595236
68594,68596,1.0
68601,68602,0.8269231
68611,68613,0.7837838
68611,68612,0.9583333
68611,68633,0.7816092
68616,68618,0.7692308
68617,68629,0.72289157
68620,68624,0.8252427
68623,68627,0.99029124
68624,68628,0.70873785
68625,68634,0.7604167
68626,68629,0.7395833
68626,68635,0.7604167
68631,68632,0.98214287
68651,68652,0.8426966
68653,68655,0.7104478
68656,68669,0.8357843
68662,68670,0.88617885
68672,68674,0.77516776
68686,68687,0.8047619
68692,68693,0.8363636
68703,68704,0.7567568
68707,68710,0.8235294
68708,68710,1.0
68713,68719,1.0
68713,68721,1.0
68716,68876,1.0
68731,69879,0.8679245
68733,68734,0.9594595
68770,68778,1.0
68771,68779,1.0
68772,68780,1.0
68773,68781,1.0
68789,68790,0.7380952
68789,68791,0.7380952
68814,68817,0.85106385
68815,68817,0.86170214
68815,68816,0.7419355
68823,68826,0.9868421
68824,68825,0.9896907
68836,68837,0.989011
68858,68859,0.93457943
68886,68887,0.9144385
68898,68909,0.7083333
68900,68915,1.0
68911,68915,1.0
68924,68925,1.0
68929,68975,0.74358976
68932,68973,0.85915494
68932,68933,0.8028169
68933,68974,0.85714287
68939,68940,0.96153843
68942,68943,0.8888889
68946,68947,1.0
68947,68948,1.0
68961,68965,1.0
68973,68974,0.7627119
68975,68983,0.775
68981,68982,0.773913
69003,69005,1.0
69007,69008,0.9539749
69009,69036,0.8360656
69010,69011,0.95238096
69011,69037,0.8202247
69013,69029,0.8988764
69014,69030,1.0
69015,69031,1.0
69016,69032,0.99264705
69017,69034,1.0
69018,69035,0.99743587
69019,69036,0.9918033
69020,69038,0.94623655
69020,69037,0.98876405
69021,69038,0.9892473
69022,69039,1.0
69023,69040,1.0
69024,69030,0.875
69024,69041,1.0
69047,69048,0.8155136
69049,69054,0.76811594
69050,69055,1.0
69052,69054,0.8821549
69053,69055,1.0
69067,69070,0.8815331
69070,69071,0.8815331
69098,69100,1.0
69099,69101,1.0
69109,69110,1.0
69110,69111,1.0
69115,69116,0.8659794
69117,69118,0.7741935
69120,69121,0.95238096
69128,69129,0.9375
69142,69143,0.9409283
69148,69149,0.85271317
69149,69152,0.7574932
69153,69154,1.0
69157,69158,1.0
69159,69160,0.70430106
69171,69173,0.8
69171,69172,1.0
69174,69175,0.8082192
69186,69187,0.8347826
69191,69192,0.8586956
69196,69197,0.85714287
69200,69201,0.86440676
69202,69203,0.8598131
69215,69216,0.8731343
69222,69223,0.8541667
69223,69224,0.8
69226,69228,1.0
69227,69232,0.7234042
69228,69233,1.0
69230,69233,1.0
69236,69237,1.0
69237,69238,1.0
69242,69244,0.93877554
69242,69243,0.7234042
69251,69253,1.0
69280,69281,1.0
69312,69341,1.0
69312,69338,1.0
69314,69330,0.7
69314,69343,0.7
69316,69325,0.8113208
69316,69326,0.75438595
69318,69326,0.75438595
69323,69324,0.7288136
69323,69325,0.7288136
69324,69326,0.80701756
69324,69325,0.8490566
69325,69326,0.7894737
69327,69328,0.70886075
69333,69338,0.7894737
69337,69340,1.0
69337,69343,1.0
69340,69354,1.0
69344,69347,0.7037037
69346,69347,0.7297297
69354,69379,1.0
69360,69361,1.0
69360,69364,0.73913044
69361,69364,0.73913044
69361,69365,1.0
69367,69368,0.7094595
69385,69390,0.993007
69388,69390,1.0
69389,69395,0.91333336
69391,69392,1.0
69391,69398,0.8896104
69392,69393,1.0
69394,69396,1.0
69397,69398,1.0
69401,69402,0.81578946
69403,69414,0.94017094
69404,69415,0.8947368
69405,69416,1.0
69421,69423,0.7
69422,69423,0.7
69427,69429,0.74489796
69461,69463,0.99019605
69470,69471,0.82624114
69472,69473,0.8792711
69506,69507,0.7297297
69525,69545,1.0
69528,69529,0.94859815
69546,69549,1.0
69573,69574,0.8764045
69577,69578,1.0
69579,69580,0.78723407
69581,69589,0.7103825
69589,69590,0.80662984
69614,69615,1.0
69615,69616,1.0
69616,69617,1.0
69617,69618,1.0
69618,69619,1.0
69624,69627,1.0
69626,69633,0.75757575
69631,69633,0.7
69632,69634,1.0
69635,69636,1.0
69639,69693,1.0
69639,69696,1.0
69640,69697,1.0
69640,69642,1.0
69641,69692,1.0
69641,69693,0.8333333
69645,69656,0.7752809
69645,69646,1.0
69648,69650,0.84375
69649,69698,1.0
69651,69652,1.0
69652,69653,0.84375
69653,69655,0.84375
69654,69655,1.0
69657,69661,1.0
69661,69662,1.0
69662,69663,1.0
69663,69664,1.0
69664,69665,1.0
69665,69666,1.0
69666,69674,1.0
69667,69675,1.0
69667,69674,1.0
69668,69676,1.0
69668,69675,1.0
69669,69676,1.0
69669,69677,1.0
69670,69678,1.0
69670,69677,1.0
69671,69678,1.0
69671,69679,1.0
69672,69679,1.0
69672,69680,1.0
69673,69699,1.0
69682,69684,1.0
69682,69683,0.7941176
69687,69688,0.7941176
69690,69701,0.8292683
69691,69695,1.0
69691,69697,0.8333333
69694,69696,1.0
69703,69705,1.0
69703,69704,0.7941176
69708,69709,0.9893617
69715,69721,1.0
69721,69722,0.7837838
69726,69728,0.7246377
69727,69728,0.76811594
69730,69739,1.0
69730,69734,1.0
69731,69735,1.0
69731,69746,1.0
69732,69747,1.0
69732,69733,0.73913044
69733,69739,1.0
69734,69740,1.0
69735,69741,1.0
69736,69742,1.0
69737,69743,0.72
69744,69745,0.8169014
69747,69748,1.0
69749,69750,1.0
69750,69751,1.0
69751,69752,1.0
69753,69761,1.0
69753,69756,1.0
69754,69762,1.0
69754,69757,1.0
69755,69759,1.0
69755,69765,1.0
69756,69762,0.7804878
69758,69760,1.0
69759,69763,1.0
69760,69761,1.0
69774,69780,1.0
69774,69794,1.0
69776,69791,0.9423077
69777,69786,1.0
69779,69784,0.84444445
69782,69794,1.0
69789,69877,0.8947368
69789,69876,0.8947368
69789,69796,1.0
69790,69915,0.82222223
69795,69871,0.7307692
69796,69877,0.8947368
69806,69819,1.0
69810,69823,1.0
69812,69825,1.0
69827,69828,0.8333333
69829,69830,1.0
69831,69832,0.8888889
69835,69836,0.70247936
69837,69838,0.91935486
69839,69840,1.0
69841,69843,0.8055556
69842,69843,1.0
69847,69848,0.7181208
69869,69870,0.954023
69871,69872,1.0
69872,69873,1.0
69873,69874,1.0
69874,69875,1.0
69875,69876,1.0
69876,69877,1.0
69878,69962,0.74509805
69888,69889,1.0
69888,69944,1.0
69888,69890,0.9
69889,69890,0.9
69898,69900,0.83146065
69899,69900,0.83146065
69901,69904,0.8
69901,69903,0.8
69902,69904,1.0
69902,69905,1.0
69908,69909,1.0
69916,69932,1.0
69917,69933,1.0
69918,69934,1.0
69919,69920,1.0
69920,69936,1.0
69921,69922,1.0
